"Year","Month","Dates","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14"
"2016","07",2016-07-01,28.8149995803833,28.2999998728434,27.7249994277954,27.7866662343343,27.335000038147,28.6799998283386,28.6849999427795,28.2074999809265,28.4674997329712,27.7950000762939,28.7125000953674,28.4275002479553,28.4899997711182,28.6124999523163
"2016","08",2016-08-01,26.9799995422363,27.625,26.8799991607666,27.5966663360596,27.2650003433228,27.693333307902,28.0749998092651,27.8599999745687,27.9375,27.8550000190735,27.8366667429606,28.4549999237061,27.9699997901917,27.7122224171956
"2016","09",2016-09-01,26.414999961853,26.5966669718424,25.8650007247925,26.8800004323324,26.2600002288818,26.7699999809265,27.3600001335144,26.4625005722046,26.9800004959106,26.7950000762939,27.0700001716614,27.289999961853,27.5050001144409,27.6288886600071
"2016","10",2016-10-01,27.9850006103516,28.1175003051758,27.835000038147,26.9566669464111,25.8450002670288,27.9699999491374,28.3699998855591,28.1350002288818,27.9100003242493,26.8050003051758,27.6899998982747,27.6300001144409,27.8774995803833,27.8712499141693
"2016","11",2016-11-01,28.7000007629395,28.914999961853,28.8999996185303,28.9899997711182,29,28.9133338928223,29.0625,29.0766665140788,28.7950000762939,28.9800001780192,28.8166669209798,28.7775001525879,28.9425001144409,28.4757142748152
"2016","12",2016-12-01,28,28.2999998728434,27.5,27.5675001144409,27.1899995803833,28.3099999427795,29.0025000572205,28.3924999237061,28.5599999427795,28.0324997901917,28.8424997329712,28.9200000762939,29.0574998855591,28.2955555386013
"2017","01",2017-01-01,27.835000038147,28.2133331298828,28.4650001525879,27.7600002288818,27.664999961853,28.1799998283386,28.2349996566772,28.3924999237061,28.3200001716614,27.9025001525879,28.1466668446859,28.3200001716614,28.2225003242493,27.8300001144409
"2017","02",2017-02-01,25.9300003051758,25.9133332570394,26.1000003814697,26.7766666412354,27.1800003051758,27.227499961853,27.8600001335144,27.0124998092651,27.5166664123535,27.1624999046326,28.3599996566772,27.636666615804,28.613333384196,26.5612499713898
"2017","03",2017-03-01,27.5249996185303,28.8166662851969,26.9066664377848,27.7374997138977,28.9449996948242,28.25,29.1500000953674,28.7824997901917,29.1974997520447,28.9199995994568,29.5100002288818,29.2624998092651,29.3450002670288,27.9644444783529
"2017","04",2017-04-01,28.460000038147,29.8233337402344,29.6850004196167,29.1833330790202,28.8100004196167,29.1999998092651,30.0750002861023,29.9775004386902,29.977499961853,29.2824997901917,30.4650001525879,29.9624996185303,30.4949998855591,29.4388887617323
"2017","05",2017-05-01,30.8500003814697,30.0100002288818,30.0799999237061,29.8499997456868,29.193333307902,30.5075001716614,30.0824999809265,30.4074997901917,30.4649996757507,29.8800001144409,30.210000038147,30.3024997711182,30.2199997901917,29.6449999809265
"2017","06",2017-06-01,28.6300001144409,28.9333337148031,28.414999961853,29.0233332316081,28.5633328755697,29.460000038147,29.9050006866455,29.1075000762939,29.2925000190735,28.9449996948242,29.2999998728434,29.2399997711182,29.102499961853,29.1166665818956
"2017","07",2017-07-01,28.8649997711182,27.953332901001,27.3649997711182,28.375,28.7199993133545,29.2399997711182,28.8599996566772,28.1074995994568,28.7999997138977,28.3799997965495,29.1733328501383,28.6799998283386,29.1099999745687,28.991250038147
"2017","08",2017-08-01,27.0799999237061,27.1599998474121,26.8299999237061,27.1866664886475,26.5649995803833,27.4899997711182,27.6449999809265,27.8400001525879,27.897500038147,26.9199995994568,28.7400002479553,27.5824999809265,28.3324999809265,27.9328572409494
